RunTime,ExecutableName
2024-05-04 23:29:10,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2024-05-04 23:21:54,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2024-05-04 22:51:58,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2024-05-04 22:37:42,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2024-05-04 21:26:37,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2024-05-04 20:32:49,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2024-05-04 19:53:18,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2024-05-04 23:55:51,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WSL.EXE
2024-05-04 23:38:24,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WSL.EXE
2024-05-04 23:39:57,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\WUAUCLTCORE.EXE
2024-05-04 21:27:25,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\WUAUCLTCORE.EXE
2024-05-04 19:13:26,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WWAHOST.EXE
2024-05-04 19:01:24,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WWAHOST.EXE
2024-05-04 18:51:40,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WWAHOST.EXE
